Kdy,Teplota,Vlhkost
2018-10-08 02:35:03,11.8,
2018-10-08 02:40:02,12,
2018-10-08 02:45:02,11.9,
2018-10-08 02:50:02,11.8,
2018-10-08 02:55:02,11.9,
2018-10-08 03:00:02,11.8,
2018-10-08 03:05:02,11.7,
2018-10-08 03:10:02,11.6,
2018-10-08 03:15:02,11.5,
2018-10-08 03:20:02,11.6,
2018-10-08 03:25:02,11.3,
2018-10-08 03:30:02,11.3,
2018-10-08 03:35:02,11.1,
2018-10-08 03:40:03,11,
2018-10-08 03:45:02,10.8,
2018-10-08 03:50:02,10.8,
2018-10-08 03:55:03,10.8,
2018-10-08 04:00:03,11,
2018-10-08 04:05:02,10.9,
2018-10-08 04:10:02,11,
2018-10-08 04:15:02,11.3,
2018-10-08 04:20:02,11.3,
2018-10-08 04:25:03,11.4,
2018-10-08 04:30:02,11.4,
2018-10-08 04:35:02,11.4,
2018-10-08 04:40:02,11.4,
2018-10-08 04:45:02,11.4,
2018-10-08 04:50:02,11.4,
2018-10-08 04:55:02,11.4,
2018-10-08 05:00:02,11.4,
2018-10-08 05:05:02,11.4,
2018-10-08 05:10:02,11.4,
2018-10-08 05:15:03,11.4,
2018-10-08 05:20:02,11.4,
2018-10-08 05:25:02,11.4,
2018-10-08 05:30:02,11.3,
2018-10-08 05:35:02,11.3,
2018-10-08 05:40:02,11.3,
2018-10-08 05:45:02,11.3,
2018-10-08 05:50:02,11.3,
2018-10-08 05:55:02,11.3,
2018-10-08 06:00:02,11.2,
2018-10-08 06:05:02,11.1,
2018-10-08 06:10:02,11.1,
2018-10-08 06:15:02,11.1,
2018-10-08 06:20:02,11.1,
2018-10-08 06:25:02,11,
2018-10-08 06:30:02,11,
2018-10-08 06:35:02,11,
2018-10-08 06:40:03,11,
2018-10-08 06:45:02,11,
2018-10-08 06:50:03,11,
2018-10-08 06:55:02,10.9,
2018-10-08 07:00:02,11,
2018-10-08 07:05:03,10.9,
2018-10-08 07:10:02,10.9,
2018-10-08 07:15:02,11,
2018-10-08 07:20:02,11,
2018-10-08 07:25:02,11,
2018-10-08 07:30:02,11,
2018-10-08 07:35:02,11,
2018-10-08 07:40:02,11.1,
2018-10-08 07:45:03,11.1,
2018-10-08 07:50:03,11.2,
2018-10-08 07:55:04,11.3,
2018-10-08 08:00:03,11.3,
2018-10-08 08:05:03,11.4,
2018-10-08 08:10:03,11.4,
2018-10-08 08:15:03,11.5,
2018-10-08 08:20:02,11.6,
2018-10-08 08:25:02,11.7,
2018-10-08 08:30:02,11.7,
2018-10-08 08:35:02,11.7,
2018-10-08 08:40:02,11.9,
2018-10-08 08:45:03,11.9,
2018-10-08 08:50:02,12.1,
2018-10-08 08:55:02,12.1,
2018-10-08 09:00:02,12.1,
2018-10-08 09:05:02,12.1,
2018-10-08 09:10:02,12.3,
2018-10-08 09:15:02,12.3,
2018-10-08 09:20:02,12.4,
2018-10-08 09:25:04,12.5,
2018-10-08 09:30:04,12.6,
2018-10-08 09:35:03,12.7,
2018-10-08 09:40:02,12.7,
2018-10-08 09:45:02,12.9,
2018-10-08 09:50:02,13.2,
2018-10-08 09:55:02,13,
2018-10-08 10:00:02,13.3,
2018-10-08 10:05:02,13.3,
2018-10-08 10:10:02,13.3,
2018-10-08 10:15:02,13.5,
2018-10-08 10:20:02,13.6,
2018-10-08 10:25:02,13.7,
2018-10-08 10:30:02,13.6,
2018-10-08 10:35:02,13.6,
2018-10-08 10:40:02,13.7,
2018-10-08 10:45:03,14.1,
2018-10-08 10:50:02,14.1,
2018-10-08 10:55:02,13.8,
2018-10-08 11:00:03,13.6,
2018-10-08 11:05:03,13.7,
2018-10-08 11:10:02,13.6,
2018-10-08 11:15:02,13.8,
2018-10-08 11:20:02,13.8,
2018-10-08 11:25:02,13.9,
2018-10-08 11:30:02,13.9,
2018-10-08 11:35:02,13.9,
2018-10-08 11:40:02,13.9,
2018-10-08 11:45:03,14.1,
2018-10-08 11:50:02,14.1,
2018-10-08 11:55:02,14.4,
2018-10-08 12:00:03,14.3,
2018-10-08 12:05:02,14.6,
2018-10-08 12:10:02,14.6,
2018-10-08 12:15:02,14.7,
2018-10-08 12:20:03,14.6,
2018-10-08 12:25:03,14.6,
2018-10-08 12:30:02,14.6,
2018-10-08 12:35:02,14.6,
2018-10-08 12:40:02,14.9,
2018-10-08 12:45:02,14.9,
2018-10-08 12:50:02,15,
2018-10-08 12:55:02,14.9,
2018-10-08 13:00:02,15.4,
2018-10-08 13:05:02,15.1,
2018-10-08 13:10:02,15.4,
2018-10-08 13:15:02,15.3,
2018-10-08 13:20:02,15.2,
2018-10-08 13:25:03,15.4,
2018-10-08 13:30:05,15.8,
2018-10-08 13:35:02,15.4,
2018-10-08 13:40:03,15.4,
2018-10-08 13:45:03,15.4,
2018-10-08 13:50:02,15.3,
2018-10-08 13:55:02,15.6,
2018-10-08 14:00:02,15.7,
2018-10-08 14:05:02,15.9,
2018-10-08 14:10:02,15.4,
2018-10-08 14:15:02,15.7,
2018-10-08 14:20:02,16,
2018-10-08 14:25:02,15.9,
2018-10-08 14:30:02,16,
2018-10-08 14:35:02,15.7,
2018-10-08 14:40:02,15.8,
2018-10-08 14:45:02,15.6,
2018-10-08 14:50:04,16.1,
2018-10-08 14:55:02,15.7,
2018-10-08 15:00:03,15.6,
2018-10-08 15:05:03,15.9,
2018-10-08 15:10:03,16,
2018-10-08 15:15:02,15.7,
2018-10-08 15:20:02,16.1,
2018-10-08 15:25:02,15.7,
2018-10-08 15:30:02,15.6,
2018-10-08 15:35:02,15.6,
2018-10-08 15:40:02,15.9,
2018-10-08 15:45:02,16.1,
2018-10-08 15:50:02,16.1,
2018-10-08 15:55:03,16.1,
2018-10-08 16:00:02,16,
2018-10-08 16:05:02,15.9,
2018-10-08 16:10:02,16.1,
2018-10-08 16:15:02,16.1,
2018-10-08 16:20:03,16.1,
2018-10-08 16:25:03,15.8,
2018-10-08 16:30:02,15.7,
2018-10-08 16:35:02,15.7,
2018-10-08 16:40:02,15.6,
2018-10-08 16:45:02,15.6,
2018-10-08 16:50:02,15.4,
2018-10-08 16:55:02,15.6,
2018-10-08 17:00:02,15.3,
2018-10-08 17:05:02,15.1,
2018-10-08 17:10:02,14.9,
2018-10-08 17:15:03,14.6,
2018-10-08 17:20:02,14.4,
2018-10-08 17:25:02,14.1,
2018-10-08 17:30:02,14,
2018-10-08 17:35:02,13.7,
2018-10-08 17:40:02,13.5,
2018-10-08 17:45:02,13.3,
2018-10-08 17:50:03,13.1,
2018-10-08 17:55:02,12.9,
2018-10-08 18:00:02,12.7,
2018-10-08 18:05:02,12.6,
2018-10-08 18:10:02,12.4,
2018-10-08 18:15:02,12.4,
2018-10-08 18:20:02,11.9,
2018-10-08 18:25:04,11.8,
2018-10-08 18:30:02,11.7,
2018-10-08 18:35:02,11.4,
2018-10-08 18:40:02,11.3,
2018-10-08 18:45:03,11.2,
2018-10-08 18:50:04,11,
2018-10-08 18:55:02,10.9,
2018-10-08 19:00:03,10.7,
2018-10-08 19:05:02,10.6,
2018-10-08 19:10:02,10.7,
2018-10-08 19:15:03,10.6,
2018-10-08 19:20:02,10.2,
2018-10-08 19:25:02,10,
2018-10-08 19:30:02,9.9,
2018-10-08 19:35:02,10.1,
2018-10-08 19:40:02,10.3,
2018-10-08 19:45:02,9.9,
2018-10-08 19:50:02,9.6,
2018-10-08 19:55:03,9.8,
2018-10-08 20:00:02,9.7,
2018-10-08 20:05:02,9.8,
2018-10-08 20:10:03,9.8,
2018-10-08 20:15:03,9.9,
2018-10-08 20:20:02,10.4,
2018-10-08 20:25:03,10.7,
2018-10-08 20:30:02,11.1,
2018-10-08 20:35:02,10.8,
2018-10-08 20:40:02,10.9,
2018-10-08 20:45:02,10.9,
2018-10-08 20:50:02,10.6,
2018-10-08 20:55:02,10.7,
2018-10-08 21:00:02,10.4,
2018-10-08 21:05:02,10.1,
2018-10-08 21:10:02,9.7,
2018-10-08 21:15:02,9.4,
2018-10-08 21:20:02,9.2,
2018-10-08 21:25:03,9,
2018-10-08 21:30:04,8.7,
2018-10-08 21:35:03,8.6,
2018-10-08 21:40:02,8.6,
2018-10-08 21:45:03,8.4,
2018-10-08 21:50:03,8.3,
2018-10-08 21:55:02,8.1,
2018-10-08 22:00:02,8.1,
2018-10-08 22:05:02,7.9,
2018-10-08 22:10:02,7.9,
2018-10-08 22:15:02,7.7,
2018-10-08 22:20:02,7.5,
2018-10-08 22:25:02,7.5,
2018-10-08 22:30:02,7.6,
2018-10-08 22:35:02,7.4,
2018-10-08 22:40:03,7.4,
2018-10-08 22:45:03,7,
2018-10-08 22:50:02,7,
2018-10-08 22:55:02,6.9,
2018-10-08 23:00:03,7,
2018-10-08 23:05:02,6.8,
2018-10-08 23:10:03,6.8,
2018-10-08 23:15:02,6.7,
2018-10-08 23:20:03,6.8,
2018-10-08 23:25:02,6.7,
2018-10-08 23:30:02,6.9,
2018-10-08 23:35:02,6.7,
2018-10-08 23:40:02,7,
2018-10-08 23:45:02,6.9,
2018-10-08 23:50:03,6.7,
2018-10-08 23:55:02,6.8,
2018-10-09 00:00:03,6.8,
2018-10-09 00:05:02,6.7,
2018-10-09 00:10:02,6.5,
2018-10-09 00:15:03,6.4,
2018-10-09 00:20:02,6.3,
2018-10-09 00:25:03,6.4,
2018-10-09 00:30:02,6.5,
2018-10-09 00:35:02,6.4,
2018-10-09 00:40:02,6.4,
2018-10-09 00:45:02,6.3,
2018-10-09 00:50:02,6.3,
2018-10-09 00:55:02,6.2,
2018-10-09 01:00:02,6.1,
2018-10-09 01:05:02,6.1,
2018-10-09 01:10:02,6.1,
2018-10-09 01:15:02,6,
2018-10-09 01:20:02,5.9,
2018-10-09 01:25:02,5.9,
2018-10-09 01:30:03,5.9,
2018-10-09 01:35:02,6,
2018-10-09 01:40:02,5.9,
2018-10-09 01:45:03,5.8,
2018-10-09 01:50:03,5.8,
2018-10-09 01:55:02,5.9,
2018-10-09 02:00:02,5.8,
2018-10-09 02:05:02,5.8,
2018-10-09 02:10:02,5.6,
2018-10-09 02:15:02,5.7,
2018-10-09 02:20:02,5.6,
2018-10-09 02:25:02,5.6,
2018-10-09 02:30:02,5.6,
2018-10-09 02:35:03,5.5,
2018-10-09 02:40:02,5.3,
2018-10-09 02:45:02,5.4,
2018-10-09 02:50:02,5.4,
2018-10-09 02:55:02,5.5,
2018-10-09 03:00:02,5.5,
2018-10-09 03:05:03,5.6,
2018-10-09 03:10:02,5.6,
2018-10-09 03:15:03,5.4,
2018-10-09 03:20:02,5.6,
2018-10-09 03:25:02,5.5,
2018-10-09 03:30:02,5.6,
2018-10-09 03:35:02,5.4,
2018-10-09 03:41:07,5.5,
2018-10-09 03:45:02,5.4,
2018-10-09 03:50:02,5.4,
2018-10-09 03:55:03,5.4,
2018-10-09 04:00:02,5.4,
2018-10-09 04:05:02,5.3,
2018-10-09 04:10:28,5.3,
2018-10-09 04:15:02,5.4,
2018-10-09 04:20:02,5.5,
2018-10-09 04:25:03,5.6,
2018-10-09 04:30:03,5.9,
2018-10-09 04:35:02,6.1,
2018-10-09 04:40:02,6.1,
2018-10-09 04:45:02,6.4,
2018-10-09 04:50:03,6.6,
2018-10-09 04:55:02,6.6,
2018-10-09 05:00:02,6.6,
2018-10-09 05:05:03,6.6,
2018-10-09 05:10:02,6.6,
2018-10-09 05:15:02,6.6,
2018-10-09 05:20:02,6.6,
2018-10-09 05:25:02,6.6,
2018-10-09 05:30:02,6.6,
2018-10-09 05:35:02,6.6,
2018-10-09 05:40:03,6.6,
2018-10-09 05:45:02,6.7,
2018-10-09 05:50:02,6.7,
2018-10-09 05:55:02,6.6,
2018-10-09 06:00:03,6.6,
2018-10-09 06:05:02,6.6,
2018-10-09 06:10:02,6.6,
2018-10-09 06:15:02,6.5,
2018-10-09 06:20:02,6.4,
2018-10-09 06:25:02,6.4,
2018-10-09 06:30:02,6.3,
2018-10-09 06:35:02,6.1,
2018-10-09 06:40:02,6.3,
2018-10-09 06:45:02,6.3,
2018-10-09 06:50:02,6.3,
2018-10-09 06:55:02,6.4,
2018-10-09 07:00:02,6.4,
2018-10-09 07:05:02,6.4,
2018-10-09 07:10:02,6.4,
2018-10-09 07:15:02,6.4,
2018-10-09 07:20:04,6.4,
2018-10-09 07:25:04,6.5,
2018-10-09 07:30:02,6.6,
2018-10-09 07:35:03,6.6,
2018-10-09 07:40:02,6.5,
2018-10-09 07:45:02,6.4,
2018-10-09 07:50:02,6.6,
2018-10-09 07:55:02,6.6,
2018-10-09 08:00:02,6.6,
2018-10-09 08:05:02,6.7,
2018-10-09 08:10:02,7,
2018-10-09 08:15:02,7.3,
2018-10-09 08:20:02,7.3,
2018-10-09 08:25:02,7.4,
2018-10-09 08:30:02,7.4,
2018-10-09 08:35:03,7.6,
2018-10-09 08:40:02,7.9,
2018-10-09 08:45:02,8.1,
2018-10-09 08:50:02,8.3,
2018-10-09 08:55:02,8.3,
2018-10-09 09:00:02,8.4,
2018-10-09 09:05:02,8.4,
2018-10-09 09:10:02,8.3,
2018-10-09 09:15:02,8.6,
2018-10-09 09:20:02,8.9,
2018-10-09 09:25:02,8.9,
2018-10-09 09:30:02,9.2,
2018-10-09 09:35:02,9.3,
2018-10-09 09:40:02,9.4,
2018-10-09 09:45:02,9.7,
2018-10-09 09:50:03,9.9,
2018-10-09 09:55:02,10.1,
2018-10-09 10:00:02,10.4,
2018-10-09 10:05:02,10.7,
2018-10-09 10:10:02,10.8,
2018-10-09 10:15:02,10.9,
2018-10-09 10:20:02,11.1,
2018-10-09 10:25:02,11.4,
2018-10-09 10:30:02,11.7,
2018-10-09 10:35:02,11.9,
2018-10-09 10:40:02,12.3,
2018-10-09 10:45:02,12.6,
2018-10-09 10:50:02,12.7,
2018-10-09 10:55:02,13,
2018-10-09 11:00:02,13.4,
2018-10-09 11:05:02,14.1,
2018-10-09 11:10:02,14.5,
2018-10-09 11:15:02,14.6,
2018-10-09 11:20:02,14.8,
2018-10-09 11:25:02,15,
2018-10-09 11:30:02,15.1,
2018-10-09 11:35:02,14.5,
2018-10-09 11:40:02,15.3,
2018-10-09 11:45:02,15,
2018-10-09 11:50:02,14.7,
2018-10-09 11:55:02,14.8,
2018-10-09 12:00:02,14.8,
2018-10-09 12:05:03,14.7,
2018-10-09 12:10:04,14.6,
2018-10-09 12:15:02,14.9,
2018-10-09 12:20:02,14.9,
2018-10-09 12:25:03,15.1,
2018-10-09 12:30:02,15.1,
2018-10-09 12:35:02,15.7,
2018-10-09 12:40:02,15.4,
2018-10-09 12:45:02,15.4,
2018-10-09 12:50:02,15.6,
2018-10-09 12:55:02,15.6,
2018-10-09 13:00:03,15.6,
2018-10-09 13:05:03,15.8,
2018-10-09 13:10:03,16.3,
2018-10-09 13:15:02,15.6,
2018-10-09 13:20:02,16.3,
2018-10-09 13:25:02,16.3,
2018-10-09 13:30:02,17,
2018-10-09 13:35:02,16.4,
2018-10-09 13:40:02,16.7,
2018-10-09 13:45:02,16.8,
2018-10-09 13:50:03,16.5,
2018-10-09 13:55:02,16.1,
2018-10-09 14:00:02,15.9,
2018-10-09 14:05:02,15.7,
2018-10-09 14:10:04,15.8,
2018-10-09 14:15:03,15.7,
2018-10-09 14:20:03,15.9,
2018-10-09 14:25:02,16.1,
2018-10-09 14:30:03,16.1,
2018-10-09 14:35:02,16,
2018-10-09 14:40:02,15.9,
2018-10-09 14:45:03,16.1,
2018-10-09 14:50:02,16.1,
2018-10-09 14:55:02,16.1,
2018-10-09 15:00:02,16.4,
2018-10-09 15:05:02,16.5,
2018-10-09 15:10:03,16.3,
2018-10-09 15:15:02,16.1,
2018-10-09 15:20:02,15.9,
2018-10-09 15:25:02,15.7,
2018-10-09 15:30:03,16.1,
2018-10-09 15:35:02,15.7,
2018-10-09 15:40:03,15.4,
2018-10-09 15:45:03,15.4,
2018-10-09 15:50:02,15.4,
2018-10-09 15:55:02,15.5,
2018-10-09 16:00:02,15.3,
2018-10-09 16:05:02,15.1,
2018-10-09 16:10:03,15.1,
2018-10-09 16:15:02,15,
2018-10-09 16:20:02,15,
2018-10-09 16:25:02,15.1,
2018-10-09 16:30:02,15,
2018-10-09 16:35:02,15,
2018-10-09 16:40:02,15,
2018-10-09 16:45:02,14.9,
2018-10-09 16:50:03,14.9,
2018-10-09 16:55:02,14.9,
2018-10-09 17:00:02,14.7,
2018-10-09 17:05:02,14.6,
2018-10-09 17:10:03,14.6,
2018-10-09 17:15:02,14.6,
2018-10-09 17:20:02,14.5,
2018-10-09 17:25:02,14.3,
2018-10-09 17:30:02,14.1,
2018-10-09 17:35:02,14.1,
2018-10-09 17:40:02,14.1,
2018-10-09 17:45:02,14.3,
2018-10-09 17:50:02,13.9,
2018-10-09 17:55:02,13.8,
2018-10-09 18:00:03,13.6,
2018-10-09 18:05:02,13.6,
2018-10-09 18:10:02,13.3,
2018-10-09 18:15:02,13.1,
2018-10-09 18:20:02,13,
2018-10-09 18:25:03,12.7,
2018-10-09 18:30:02,12.4,
2018-10-09 18:35:02,12.3,
2018-10-09 18:40:02,11.9,
2018-10-09 18:45:02,11.6,
2018-10-09 18:50:02,11.6,
2018-10-09 18:55:02,11.3,
2018-10-09 19:00:02,11.1,
2018-10-09 19:05:02,10.9,
2018-10-09 19:10:02,11,
2018-10-09 19:15:03,10.8,
2018-10-09 19:20:02,10.7,
2018-10-09 19:25:02,10.6,
2018-10-09 19:30:04,10.4,
2018-10-09 19:35:02,10.4,
2018-10-09 19:40:03,10.3,
2018-10-09 19:45:03,10.2,
2018-10-09 19:50:03,10.2,
2018-10-09 19:55:02,10,
2018-10-09 20:00:03,10.1,
2018-10-09 20:05:02,9.8,
2018-10-09 20:10:02,9.9,
2018-10-09 20:15:02,9.9,
2018-10-09 20:20:02,9.8,
2018-10-09 20:25:02,9.6,
2018-10-09 20:30:02,9.5,
2018-10-09 20:35:02,9.4,
2018-10-09 20:40:02,9.4,
2018-10-09 20:45:02,9.5,
2018-10-09 20:50:02,9.3,
2018-10-09 20:55:02,9.3,
2018-10-09 21:00:02,9.1,
2018-10-09 21:05:02,9.2,
2018-10-09 21:10:02,9.2,
2018-10-09 21:15:03,9.1,
2018-10-09 21:20:02,9.2,
2018-10-09 21:25:02,9.1,
2018-10-09 21:30:02,9.2,
2018-10-09 21:35:02,9,
2018-10-09 21:40:02,8.9,
2018-10-09 21:45:02,9,
2018-10-09 21:50:02,9,
2018-10-09 21:55:02,8.9,
2018-10-09 22:00:02,9,
2018-10-09 22:05:02,8.9,
2018-10-09 22:10:02,8.9,
2018-10-09 22:15:03,8.7,
2018-10-09 22:20:03,8.6,
2018-10-09 22:25:03,8.6,
2018-10-09 22:30:03,8.9,
2018-10-09 22:35:02,8.7,
2018-10-09 22:40:02,8.7,
2018-10-09 22:45:02,8.6,
2018-10-09 22:50:02,8.5,
2018-10-09 22:55:02,8.5,
2018-10-09 23:00:02,8.4,
2018-10-09 23:05:02,8.5,
2018-10-09 23:10:02,8.3,
2018-10-09 23:15:02,8.3,
2018-10-09 23:20:02,8.3,
2018-10-09 23:25:02,8.4,
2018-10-09 23:30:03,8.3,
2018-10-09 23:35:03,8.2,
2018-10-09 23:40:02,8.2,
2018-10-09 23:45:03,8.1,
2018-10-09 23:50:02,8.1,
2018-10-09 23:55:03,8,
2018-10-10 00:00:02,7.8,
2018-10-10 00:05:02,7.7,
2018-10-10 00:10:02,7.7,
2018-10-10 00:15:02,7.7,
2018-10-10 00:20:02,7.8,
2018-10-10 00:25:02,7.9,
2018-10-10 00:30:03,7.7,
2018-10-10 00:35:02,7.7,
2018-10-10 00:40:02,7.7,
2018-10-10 00:45:02,7.8,
2018-10-10 00:50:02,7.8,
2018-10-10 00:55:02,8.1,
2018-10-10 01:00:02,7.9,
2018-10-10 01:05:02,7.7,
2018-10-10 01:10:03,7.6,
2018-10-10 01:15:03,7.4,
2018-10-10 01:20:02,7.6,
2018-10-10 01:25:02,7.4,
2018-10-10 01:30:02,7.3,
2018-10-10 01:35:02,7.4,
2018-10-10 01:40:02,7.5,
2018-10-10 01:45:02,7.6,
2018-10-10 01:50:03,7.4,
2018-10-10 01:55:02,7.4,
2018-10-10 02:00:02,7.3,
2018-10-10 02:05:03,7.3,
2018-10-10 02:10:03,7.4,
2018-10-10 02:15:02,7.3,
2018-10-10 02:20:02,7.2,
2018-10-10 02:25:02,7.3,
2018-10-10 02:30:02,7.1,
2018-10-10 02:35:03,7.1,
2018-10-10 02:40:02,6.9,
2018-10-10 02:45:02,6.9,
2018-10-10 02:50:02,7,
2018-10-10 02:55:02,6.9,
2018-10-10 03:00:02,6.9,
2018-10-10 03:05:02,6.8,
2018-10-10 03:10:02,6.9,
2018-10-10 03:15:02,6.9,
2018-10-10 03:20:02,6.6,
2018-10-10 03:25:03,6.6,
2018-10-10 03:30:03,6.6,
2018-10-10 03:35:02,6.6,
2018-10-10 03:40:02,6.5,
2018-10-10 03:45:03,6.6,
2018-10-10 03:50:02,6.4,
2018-10-10 03:55:03,6.4,
2018-10-10 04:00:03,6.4,
2018-10-10 04:05:02,6.4,
2018-10-10 04:10:02,6.4,
2018-10-10 04:15:02,6.3,
2018-10-10 04:20:02,6.3,
2018-10-10 04:25:02,6.5,
2018-10-10 04:30:02,6.5,
2018-10-10 04:35:02,6.4,
2018-10-10 04:40:02,6.5,
2018-10-10 04:45:02,6.5,
2018-10-10 04:50:02,6.3,
2018-10-10 04:55:02,6.3,
2018-10-10 05:00:02,6.3,
2018-10-10 05:05:02,6.2,
2018-10-10 05:10:02,6.3,
2018-10-10 05:15:03,6.3,
2018-10-10 05:20:02,6.1,
2018-10-10 05:25:02,6.1,
2018-10-10 05:30:02,6.1,
2018-10-10 05:35:02,5.9,
2018-10-10 05:40:03,5.8,
2018-10-10 05:45:03,5.8,
2018-10-10 05:50:02,5.8,
2018-10-10 05:55:02,5.8,
2018-10-10 06:00:02,5.8,
2018-10-10 06:05:02,5.9,
2018-10-10 06:10:02,5.9,
2018-10-10 06:15:02,5.8,
2018-10-10 06:20:02,5.6,
2018-10-10 06:25:02,5.6,
2018-10-10 06:30:03,5.6,
2018-10-10 06:35:03,5.7,
2018-10-10 06:40:02,5.7,
2018-10-10 06:45:02,5.6,
2018-10-10 06:50:02,5.6,
2018-10-10 06:55:03,5.6,
2018-10-10 07:00:02,5.7,
2018-10-10 07:05:02,5.7,
2018-10-10 07:10:02,5.6,
2018-10-10 07:15:03,5.6,
2018-10-10 07:20:02,5.6,
2018-10-10 07:25:03,5.7,
2018-10-10 07:30:02,5.7,
2018-10-10 07:35:02,5.9,
2018-10-10 07:40:02,6.1,
2018-10-10 07:45:02,6.3,
2018-10-10 07:50:04,6.5,
2018-10-10 07:55:02,6.6,
2018-10-10 08:00:03,6.8,
2018-10-10 08:05:02,7,
2018-10-10 08:10:02,7.2,
2018-10-10 08:15:02,7.4,
2018-10-10 08:20:03,7.5,
2018-10-10 08:25:03,7.7,
2018-10-10 08:30:02,7.9,
2018-10-10 08:35:02,8.2,
2018-10-10 08:40:02,8.5,
2018-10-10 08:45:03,8.6,
2018-10-10 08:50:02,8.9,
2018-10-10 08:55:02,9.2,
2018-10-10 09:00:03,9.3,
2018-10-10 09:05:02,9.6,
2018-10-10 09:10:03,9.8,
2018-10-10 09:15:02,9.9,
2018-10-10 09:20:02,10.1,
2018-10-10 09:25:02,10.4,
2018-10-10 09:30:02,10.6,
2018-10-10 09:35:02,10.9,
2018-10-10 09:40:02,10.9,
2018-10-10 09:45:02,11.3,
2018-10-10 09:50:02,11.7,
2018-10-10 09:55:03,11.9,
2018-10-10 10:00:02,12.2,
2018-10-10 10:05:02,12.5,
2018-10-10 10:10:02,12.7,
2018-10-10 10:15:02,13,
2018-10-10 10:20:02,13.3,
2018-10-10 10:25:02,13.6,
2018-10-10 10:30:03,13.7,
2018-10-10 10:35:02,13.9,
2018-10-10 10:40:03,13.9,
2018-10-10 10:45:02,13.8,
2018-10-10 10:50:02,13.9,
2018-10-10 10:55:02,13.9,
2018-10-10 11:00:02,13.9,
2018-10-10 11:05:04,14,
2018-10-10 11:10:05,14.4,
2018-10-10 11:15:03,14.2,
2018-10-10 11:20:02,14.6,
2018-10-10 11:25:02,14.9,
2018-10-10 11:30:02,15.1,
2018-10-10 11:35:02,14.9,
2018-10-10 11:40:02,15.4,
2018-10-10 11:45:03,15.1,
2018-10-10 11:50:02,15.8,
2018-10-10 11:55:03,16.2,
2018-10-10 12:00:04,15.5,
2018-10-10 12:05:02,15.6,
2018-10-10 12:10:02,15.3,
2018-10-10 12:15:02,15.7,
2018-10-10 12:20:02,15.4,
2018-10-10 12:25:02,15.7,
2018-10-10 12:30:02,15.9,
2018-10-10 12:35:02,15.8,
2018-10-10 12:40:03,16.3,
2018-10-10 12:45:02,16.7,
2018-10-10 12:50:02,17.5,
2018-10-10 12:55:02,16.9,
2018-10-10 13:00:02,16.4,
2018-10-10 13:05:02,17.1,
2018-10-10 13:10:02,17.3,
2018-10-10 13:15:03,16.3,
2018-10-10 13:20:03,17.3,
2018-10-10 13:25:02,17.4,
2018-10-10 13:30:02,16.9,
2018-10-10 13:35:02,17.3,
2018-10-10 13:40:02,16.7,
2018-10-10 13:45:02,17.2,
2018-10-10 13:50:02,16.6,
2018-10-10 13:55:02,17.1,
2018-10-10 14:00:02,16.8,
2018-10-10 14:05:02,17.4,
2018-10-10 14:10:02,17,
2018-10-10 14:15:02,17.3,
2018-10-10 14:20:02,16.7,
2018-10-10 14:25:03,17.3,
2018-10-10 14:30:03,17.3,
2018-10-10 14:35:02,17.2,
2018-10-10 14:40:02,17.6,
2018-10-10 14:45:02,16.9,
2018-10-10 14:50:02,17.4,
2018-10-10 14:55:02,17.7,
2018-10-10 15:00:02,17.7,
2018-10-10 15:05:02,18,
2018-10-10 15:10:02,19.3,
2018-10-10 15:15:02,19.4,
2018-10-10 15:20:02,19.1,
2018-10-10 15:25:02,18.7,
2018-10-10 15:30:02,18.1,
2018-10-10 15:35:03,17.6,
2018-10-10 15:40:02,18.2,
2018-10-10 15:45:02,17.6,
2018-10-10 15:50:02,17.4,
2018-10-10 15:55:03,17.4,
2018-10-10 16:00:03,17,
2018-10-10 16:05:02,17.7,
2018-10-10 16:10:02,17.7,
2018-10-10 16:15:02,18.4,
2018-10-10 16:20:02,17.9,
2018-10-10 16:25:02,18,
2018-10-10 16:30:02,16.9,
2018-10-10 16:35:02,16.8,
2018-10-10 16:40:02,16.6,
2018-10-10 16:45:02,16.7,
2018-10-10 16:50:02,17.4,
2018-10-10 16:55:08,17.5,
2018-10-10 17:00:02,16.8,
2018-10-10 17:05:03,17.1,
2018-10-10 17:10:02,16.7,
2018-10-10 17:15:02,16.9,
2018-10-10 17:20:03,16.7,
2018-10-10 17:25:02,16.9,
2018-10-10 17:30:02,16.9,
2018-10-10 17:35:02,16.6,
2018-10-10 17:40:02,16.4,
2018-10-10 17:45:02,16.4,
2018-10-10 17:50:02,16.5,
2018-10-10 17:55:02,16,
2018-10-10 18:00:02,15.7,
2018-10-10 18:05:02,15.5,
2018-10-10 18:10:02,15.6,
2018-10-10 18:15:02,15,
2018-10-10 18:20:03,14.7,
2018-10-10 18:25:02,14.4,
2018-10-10 18:30:03,14.1,
2018-10-10 18:35:03,13.8,
2018-10-10 18:40:03,13.7,
2018-10-10 18:45:02,13.7,
2018-10-10 18:50:02,13.4,
2018-10-10 18:55:02,13.3,
2018-10-10 19:00:02,13.4,
2018-10-10 19:05:02,13.3,
2018-10-10 19:10:02,12.7,
2018-10-10 19:15:02,12.3,
2018-10-10 19:20:02,12.1,
2018-10-10 19:25:02,11.9,
2018-10-10 19:30:02,11.8,
2018-10-10 19:35:02,11.9,
2018-10-10 19:40:03,11.8,
2018-10-10 19:45:02,11.7,
