Kdy,Teplota,Vlhkost
2019-10-20 00:00:00,8.74167,
2019-10-20 01:00:00,8.29167,
2019-10-20 02:00:00,7.76667,
2019-10-20 03:00:00,7.35,
2019-10-20 04:00:00,7.075,
2019-10-20 05:00:00,6.575,
2019-10-20 06:00:00,6.65833,
2019-10-20 07:00:00,6.29167,
2019-10-20 08:00:00,6.89167,
2019-10-20 09:00:00,9.275,
2019-10-20 10:00:00,11.8417,
2019-10-20 11:00:00,13.1917,
2019-10-20 12:00:00,14.2417,
2019-10-20 13:00:00,15.0667,
2019-10-20 14:00:00,15.7083,
2019-10-20 15:00:00,15.2583,
2019-10-20 16:00:00,15.275,
2019-10-20 17:00:00,13.925,
2019-10-20 18:00:00,12.325,
2019-10-20 19:00:00,11.6333,
2019-10-20 20:00:00,11.5583,
2019-10-20 21:00:00,11.0833,
2019-10-20 22:00:00,10.6833,
2019-10-20 23:00:00,10.375,
2019-10-21 00:00:00,9.50833,
2019-10-21 01:00:00,8.84167,
2019-10-21 02:00:00,8.16667,
2019-10-21 03:00:00,7.45,
2019-10-21 04:00:00,7.05833,
2019-10-21 05:00:00,6.525,
2019-10-21 06:00:00,6.175,
2019-10-21 07:00:00,6.25833,
2019-10-21 08:00:00,7.33333,
2019-10-21 09:00:00,9.14167,
2019-10-21 10:00:00,11.0833,
2019-10-21 11:00:00,12.8667,
2019-10-21 12:00:00,13.5667,
2019-10-21 13:00:00,14.025,
2019-10-21 14:00:00,14.3667,
2019-10-21 15:00:00,14.5417,
2019-10-21 16:00:00,14.1917,
2019-10-21 17:00:00,13.5909,
2019-10-21 18:00:00,12.225,
2019-10-21 19:00:00,11.0333,
2019-10-21 20:00:00,10.475,
2019-10-21 21:00:00,9.66667,
2019-10-21 22:00:00,9.675,
2019-10-21 23:00:00,9.275,
2019-10-22 00:00:00,8.59167,
2019-10-22 01:00:00,8.29167,
2019-10-22 02:00:00,8.10833,
2019-10-22 03:00:00,8,
2019-10-22 04:00:00,7.81667,
2019-10-22 05:00:00,7.75,
2019-10-22 06:00:00,7.73333,
2019-10-22 07:00:00,7.775,
2019-10-22 08:00:00,8.50833,
2019-10-22 09:00:00,9.55833,
2019-10-22 10:00:00,11.4083,
2019-10-22 11:00:00,13.0333,
2019-10-22 12:00:00,14.275,
2019-10-22 13:00:00,14.8417,
2019-10-22 14:00:00,15.0083,
2019-10-22 15:00:00,14.9167,
2019-10-22 16:00:00,14.6,
2019-10-22 17:00:00,13.8583,
2019-10-22 18:00:00,12.6,
2019-10-22 19:00:00,11.5583,
2019-10-22 20:00:00,11.0417,
2019-10-22 21:00:00,10.5917,
2019-10-22 22:00:00,10.3417,
2019-10-22 23:00:00,9.76667,
2019-10-23 00:00:00,9.59167,
2019-10-23 01:00:00,9.56667,
2019-10-23 02:00:00,9.05833,
2019-10-23 03:00:00,8.69167,
2019-10-23 04:00:00,8.275,
2019-10-23 05:00:00,8.71667,
2019-10-23 06:00:00,9.10833,
2019-10-23 07:00:00,10.0083,
2019-10-23 08:00:00,10.9,
2019-10-23 09:00:00,12.2083,
2019-10-23 10:00:00,13.4083,
2019-10-23 11:00:00,14.6083,
2019-10-23 12:00:00,15.35,
2019-10-23 13:00:00,16.2333,
2019-10-23 14:00:00,16.15,
2019-10-23 15:00:00,16.9,
2019-10-23 16:00:00,16.6667,
2019-10-23 17:00:00,15.1083,
2019-10-23 18:00:00,12.9167,
2019-10-23 19:00:00,11.4,
2019-10-23 20:00:00,10.5833,
2019-10-23 21:00:00,9.8,
2019-10-23 22:00:00,10.0583,
2019-10-23 23:00:00,9.45833,
2019-10-24 00:00:00,9.06364,
2019-10-24 01:00:00,9.4,
2019-10-24 02:00:00,9.475,
2019-10-24 03:00:00,8.5,
2019-10-24 04:00:00,7.5,
2019-10-24 05:00:00,6.84167,
2019-10-24 06:00:00,7.31667,
2019-10-24 07:00:00,6.43333,
2019-10-24 08:00:00,6.80833,
2019-10-24 09:00:00,10.1417,
2019-10-24 10:00:00,13.2167,
2019-10-24 11:00:00,14.2083,
2019-10-24 12:00:00,15.0167,
2019-10-24 13:00:00,15.375,
2019-10-24 14:00:00,16.5583,
2019-10-24 15:00:00,16.725,
2019-10-24 16:00:00,15.7333,
2019-10-24 17:00:00,14.5545,
2019-10-24 18:00:00,13.6583,
2019-10-24 19:00:00,12.3833,
2019-10-24 20:00:00,10.95,
2019-10-24 21:00:00,9.78333,
2019-10-24 22:00:00,9.23333,
2019-10-24 23:00:00,9.00833,
2019-10-25 00:00:00,8.28333,
2019-10-25 01:00:00,7.39167,
2019-10-25 02:00:00,6.8,
2019-10-25 03:00:00,6.46667,
2019-10-25 04:00:00,6.15,
2019-10-25 05:00:00,5.975,
2019-10-25 06:00:00,5.63333,
2019-10-25 07:00:00,5.55,
2019-10-25 08:00:00,6.44167,
2019-10-25 09:00:00,9.20833,
2019-10-25 10:00:00,11.0417,
2019-10-25 11:00:00,12.6083,
2019-10-25 12:00:00,13.2583,
2019-10-25 13:00:00,14.2583,
2019-10-25 14:00:00,14.85,
2019-10-25 15:00:00,14.525,
2019-10-25 16:00:00,13.7833,
2019-10-25 17:00:00,13.6083,
2019-10-25 18:00:00,11.9583,
2019-10-25 19:00:00,10.3167,
2019-10-25 20:00:00,9.16667,
2019-10-25 21:00:00,8.68333,
2019-10-25 22:00:00,8.23333,
2019-10-25 23:00:00,7.85833,
2019-10-26 00:00:00,7.48333,
2019-10-26 01:00:00,7.325,
2019-10-26 02:00:00,7.09167,
2019-10-26 03:00:00,6.79167,
2019-10-26 04:00:00,6.15,
2019-10-26 05:00:00,5.61667,
2019-10-26 06:00:00,5.44167,
2019-10-26 07:00:00,5.11667,
2019-10-26 08:00:00,5.71667,
2019-10-26 09:00:00,7.325,
2019-10-26 10:00:00,9.35833,
2019-10-26 11:00:00,11.2333,
2019-10-26 12:00:00,12.3667,
2019-10-26 13:00:00,13.1333,
2019-10-26 14:00:00,13.4917,
2019-10-26 15:00:00,13.9333,
2019-10-26 16:00:00,13.3,
2019-10-26 17:00:00,12.2,
2019-10-26 18:00:00,10.0583,
2019-10-26 19:00:00,8.58333,
2019-10-26 20:00:00,7.69167,
2019-10-26 21:00:00,7.04167,
2019-10-26 22:00:00,6.61667,
2019-10-26 23:00:00,6.05,
2019-10-27 00:00:00,5.65833,
2019-10-27 01:00:00,5.66667,
2019-10-27 02:00:00,5.44583,
2019-10-27 03:00:00,5.3,
2019-10-27 04:00:00,5.4,
2019-10-27 05:00:00,5.55,
2019-10-27 06:00:00,5.69167,
2019-10-27 07:00:00,6.20833,
2019-10-27 08:00:00,7.35833,
2019-10-27 09:00:00,8.475,
2019-10-27 10:00:00,9.66667,
2019-10-27 11:00:00,10.6667,
2019-10-27 12:00:00,10.9583,
2019-10-27 13:00:00,11.8417,
2019-10-27 14:00:00,12.075,
2019-10-27 15:00:00,11.5,
2019-10-27 16:00:00,10.6333,
2019-10-27 17:00:00,8.85833,
2019-10-27 18:00:00,8.63333,
2019-10-27 19:00:00,8.8,
2019-10-27 20:00:00,8.54167,
2019-10-27 21:00:00,8.30833,
2019-10-27 22:00:00,8.34167,
2019-10-27 23:00:00,7.925,
2019-10-28 00:00:00,8.56667,
2019-10-28 01:00:00,9.40833,
2019-10-28 02:00:00,9.8,
2019-10-28 03:00:00,7.825,
2019-10-28 04:00:00,7.09167,
2019-10-28 05:00:00,6.86667,
2019-10-28 06:00:00,6.89167,
2019-10-28 07:00:00,6.80833,
2019-10-28 08:00:00,6.76667,
2019-10-28 17:00:00,6.70909,
2019-10-28 18:00:00,4.78333,
2019-10-28 19:00:00,3.01667,
2019-10-28 20:00:00,2.59167,
2019-10-28 21:00:00,2.175,
2019-10-28 22:00:00,1.51667,
2019-10-28 23:00:00,0.916667,
2019-10-29 00:00:00,0.716667,
2019-10-29 01:00:00,0.55,
2019-10-29 02:00:00,0.766667,
2019-10-29 03:00:00,1.16667,
2019-10-29 04:00:00,1.30833,
2019-10-29 05:00:00,1.29167,
2019-10-29 06:00:00,1.53333,
2019-10-29 07:00:00,2.44167,
2019-10-29 08:00:00,4.20909,
2019-10-29 09:00:00,6.07273,
2019-10-29 10:00:00,6.84167,
2019-10-29 11:00:00,7.96667,
2019-10-29 12:00:00,9.91667,
2019-10-29 13:00:00,10.075,
2019-10-29 14:00:00,9.85833,
2019-10-29 15:00:00,8.81,
2019-10-31 07:00:00,-1.44286,
2019-10-31 08:00:00,0.0583333,
2019-10-31 09:00:00,2.05833,
2019-10-31 10:00:00,2.8,
2019-10-31 11:00:00,3.975,
2019-10-31 12:00:00,5.1,
2019-10-31 13:00:00,5.75833,
2019-10-31 14:00:00,5.46667,
2019-10-31 15:00:00,4.73333,
2019-10-31 16:00:00,2.85833,
2019-10-31 17:00:00,0.516667,
2019-10-31 18:00:00,-0.55,
2019-10-31 19:00:00,-0.55,
2019-10-31 20:00:00,0.975,
2019-10-31 21:00:00,0.0833333,
2019-10-31 22:00:00,-1.61667,
2019-10-31 23:00:00,-1.86667,
2019-11-01 00:00:00,-2.375,
2019-11-01 01:00:00,-2.84167,
2019-11-01 02:00:00,-3.05,
2019-11-01 03:00:00,-3.51667,
2019-11-01 04:00:00,-3.90833,
2019-11-01 05:00:00,-4.20833,
2019-11-01 06:00:00,-4.425,
2019-11-01 07:00:00,-3.725,
2019-11-01 08:00:00,-1.81667,
2019-11-01 09:00:00,1.1,
2019-11-01 10:00:00,3.83333,
2019-11-01 11:00:00,5.23333,
2019-11-01 12:00:00,6.075,
2019-11-01 13:00:00,6.24167,
2019-11-01 14:00:00,6.33333,
2019-11-01 15:00:00,6.275,
2019-11-01 16:00:00,6,
2019-11-01 17:00:00,5.725,
2019-11-01 18:00:00,5.01667,
2019-11-01 19:00:00,5.14167,
2019-11-01 20:00:00,5.55,
2019-11-01 21:00:00,5.83333,
2019-11-01 22:00:00,5.88333,
2019-11-01 23:00:00,6.08333,
2019-11-02 00:00:00,6.075,
2019-11-02 01:00:00,5.5,
2019-11-02 02:00:00,5.76667,
2019-11-02 03:00:00,5.96667,
2019-11-02 04:00:00,5.88333,
2019-11-02 05:00:00,5.85833,
2019-11-02 06:00:00,5.61667,
2019-11-02 07:00:00,5.36,
2019-11-04 07:00:00,8.75556,
2019-11-04 08:00:00,9.43333,
2019-11-04 09:00:00,10.3083,
2019-11-04 10:00:00,11.7167,
2019-11-04 11:00:00,12.4167,
2019-11-04 12:00:00,12.55,
2019-11-04 13:00:00,12.6917,
2019-11-04 14:00:00,12.1583,
2019-11-04 15:00:00,9.91667,
2019-11-04 16:00:00,7.98333,
2019-11-04 17:00:00,7.775,
2019-11-04 18:00:00,7.26667,
2019-11-04 19:00:00,7.3,
2019-11-04 20:00:00,8.78333,
2019-11-04 21:00:00,9.225,
2019-11-04 22:00:00,8.48333,
2019-11-04 23:00:00,7.525,
2019-11-05 00:00:00,5.99167,
2019-11-05 01:00:00,4.73333,
2019-11-05 02:00:00,4.375,
2019-11-05 03:00:00,3.89167,
2019-11-05 04:00:00,3.8,
2019-11-05 05:00:00,4.56667,
2019-11-05 06:00:00,4.98333,
2019-11-05 07:00:00,5.8,
2019-11-05 08:00:00,6.525,
2019-11-05 09:00:00,7.26667,
2019-11-05 10:00:00,7.54167,
2019-11-05 11:00:00,7.45833,
2019-11-05 12:00:00,8.21667,
2019-11-05 13:00:00,8.75833,
2019-11-05 14:00:00,8.55833,
2019-11-05 15:00:00,8.15833,
2019-11-05 16:00:00,7.90833,
2019-11-05 17:00:00,7.46667,
2019-11-05 18:00:00,6.99167,
2019-11-05 19:00:00,7.525,
2019-11-05 20:00:00,7.19167,
2019-11-05 21:00:00,7.06667,
2019-11-05 22:00:00,6.7,
2019-11-05 23:00:00,6.6,
2019-11-06 00:00:00,6.60833,
2019-11-06 01:00:00,6.45,
2019-11-06 02:00:00,6.4,
2019-11-06 03:00:00,6.29167,
2019-11-06 04:00:00,6.11667,
2019-11-06 05:00:00,5.53333,
2019-11-06 06:00:00,4.16667,
2019-11-06 07:00:00,3.35833,
2019-11-06 08:00:00,4.33333,
2019-11-06 09:00:00,5.99167,
2019-11-06 10:00:00,7.08333,
2019-11-06 11:00:00,7.49167,
2019-11-06 12:00:00,7.85833,
2019-11-06 13:00:00,8.75,
2019-11-06 14:00:00,8.84167,
2019-11-06 15:00:00,8.525,
2019-11-06 16:00:00,7.21667,
2019-11-06 17:00:00,5.29167,
2019-11-06 18:00:00,5.03333,
2019-11-06 19:00:00,5.30833,
2019-11-06 20:00:00,4.83333,
2019-11-06 21:00:00,5.04167,
2019-11-06 22:00:00,5.35833,
2019-11-06 23:00:00,5.43333,
2019-11-07 00:00:00,5.55833,
2019-11-07 01:00:00,5.64167,
2019-11-07 02:00:00,5.46667,
2019-11-07 03:00:00,5.525,
2019-11-07 04:00:00,5.43333,
2019-11-07 05:00:00,5.78333,
2019-11-07 06:00:00,6.04167,
2019-11-07 07:00:00,6.175,
2019-11-07 08:00:00,6.44167,
2019-11-07 09:00:00,6.725,
2019-11-07 10:00:00,7.86667,
2019-11-07 11:00:00,8.48333,
2019-11-07 12:00:00,9.14167,
2019-11-07 13:00:00,9.34167,
2019-11-07 14:00:00,9.3,
2019-11-07 15:00:00,8.11667,
2019-11-07 16:00:00,7.18333,
2019-11-07 17:00:00,7.49167,
2019-11-07 18:00:00,7.89167,
2019-11-07 19:00:00,7.90833,
2019-11-07 20:00:00,6.86667,
2019-11-07 21:00:00,6.16667,
2019-11-07 22:00:00,6.76667,
2019-11-07 23:00:00,7.36667,
2019-11-08 00:00:00,7.78333,
2019-11-08 01:00:00,7.95833,
2019-11-08 02:00:00,7.11667,
2019-11-08 03:00:00,7.33333,
2019-11-08 04:00:00,7.75,
2019-11-08 05:00:00,8.04167,
2019-11-08 06:00:00,8.25833,
2019-11-08 07:00:00,8.25833,
2019-11-08 08:00:00,8.49167,
2019-11-08 09:00:00,8.98333,
2019-11-08 10:00:00,9.3,
2019-11-08 11:00:00,9.575,
2019-11-08 12:00:00,9.7,
2019-11-08 13:00:00,10.0083,
2019-11-08 14:00:00,10.35,
2019-11-08 15:00:00,10.2917,
2019-11-08 16:00:00,9.74167,
2019-11-08 17:00:00,9.45,
2019-11-08 18:00:00,9.66667,
2019-11-08 19:00:00,9.51667,
2019-11-08 20:00:00,9.65,
2019-11-08 21:00:00,9.65833,
2019-11-08 22:00:00,9.64167,
2019-11-08 23:00:00,9.61667,
2019-11-09 00:00:00,9.51667,
2019-11-09 01:00:00,9.6,
2019-11-09 02:00:00,9.4,
2019-11-09 03:00:00,9.19167,
2019-11-09 04:00:00,8.98333,
2019-11-09 05:00:00,8.70833,
2019-11-09 06:00:00,7.3,
2019-11-09 07:00:00,7.125,
2019-11-09 08:00:00,7.29167,
2019-11-09 09:00:00,7.23333,
2019-11-09 10:00:00,7.325,
2019-11-09 11:00:00,7.325,
2019-11-09 12:00:00,7.425,
2019-11-09 13:00:00,8.175,
2019-11-09 14:00:00,8.00833,
2019-11-09 15:00:00,7.4,
2019-11-09 16:00:00,6.38333,
2019-11-09 17:00:00,6.13333,
2019-11-09 18:00:00,5.88333,
2019-11-09 19:00:00,5.61667,
2019-11-09 20:00:00,5.25833,
2019-11-09 21:00:00,5.10833,
2019-11-09 22:00:00,4.00833,
2019-11-09 23:00:00,1.53333,
2019-11-10 00:00:00,0.383333,
2019-11-10 01:00:00,-0.0416667,
2019-11-10 02:00:00,0.141667,
2019-11-10 03:00:00,-0.00833333,
2019-11-10 04:00:00,-0.466667,
2019-11-10 05:00:00,-0.841667,
2019-11-10 06:00:00,-1.13333,
2019-11-10 07:00:00,-0.666667,
2019-11-10 08:00:00,0.508333,
2019-11-10 09:00:00,3.24167,
2019-11-10 10:00:00,4.675,
2019-11-10 11:00:00,5.43333,
2019-11-10 12:00:00,6.29167,
2019-11-10 13:00:00,6.94167,
2019-11-10 14:00:00,7.325,
2019-11-10 15:00:00,6.875,
2019-11-10 16:00:00,6.49167,
2019-11-10 17:00:00,6.13333,
2019-11-10 18:00:00,5.78333,
2019-11-10 19:00:00,5.30833,
2019-11-10 20:00:00,4.96667,
2019-11-10 21:00:00,4.41667,
2019-11-10 22:00:00,2.70833,
2019-11-10 23:00:00,1.84167,
2019-11-11 00:00:00,1.15833,
2019-11-11 01:00:00,0.358333,
2019-11-11 02:00:00,-0.208333,
2019-11-11 03:00:00,1.10833,
2019-11-11 04:00:00,1.575,
2019-11-11 05:00:00,1.525,
2019-11-11 06:00:00,1.3,
2019-11-11 07:00:00,1.05833,
2019-11-11 08:00:00,1.76667,
2019-11-11 09:00:00,3.525,
2019-11-11 10:00:00,4.74167,
2019-11-11 11:00:00,6.375,
2019-11-11 12:00:00,6.15,
2019-11-11 13:00:00,5.875,
2019-11-11 14:00:00,5.93333,
2019-11-11 15:00:00,5.675,
2019-11-11 16:00:00,5.51667,
2019-11-11 17:00:00,5.81667,
2019-11-11 18:00:00,6.1,
2019-11-11 19:00:00,6.625,
2019-11-11 20:00:00,6.41667,
2019-11-11 21:00:00,6.56667,
2019-11-11 22:00:00,6.59167,
2019-11-11 23:00:00,6.63333,
2019-11-12 00:00:00,6.60833,
2019-11-12 01:00:00,6.65,
2019-11-12 02:00:00,6.81667,
2019-11-12 03:00:00,6.94167,
2019-11-12 04:00:00,6.69167,
2019-11-12 05:00:00,6.45,
2019-11-12 06:00:00,6.325,
2019-11-12 07:00:00,5.96667,
2019-11-12 08:00:00,5.55,
2019-11-12 09:00:00,5.51667,
2019-11-12 10:00:00,5.48333,
2019-11-12 11:00:00,5.50833,
2019-11-12 12:00:00,5.44167,
2019-11-12 13:00:00,5.525,
2019-11-12 14:00:00,5.61667,
2019-11-12 15:00:00,5.65,
2019-11-12 16:00:00,5.69167,
2019-11-12 17:00:00,5.63333,
2019-11-12 18:00:00,5.45833,
2019-11-12 19:00:00,4.81667,
2019-11-12 20:00:00,4.35,
2019-11-12 21:00:00,3.99167,
2019-11-12 22:00:00,3.75833,
2019-11-12 23:00:00,3.60833,
2019-11-13 00:00:00,3.525,
2019-11-13 01:00:00,3.38333,
2019-11-13 02:00:00,3.11667,
2019-11-13 03:00:00,2.85,
2019-11-13 04:00:00,2.8,
2019-11-13 05:00:00,2.86667,
2019-11-13 06:00:00,2.43333,
2019-11-13 07:00:00,2.4,
2019-11-13 08:00:00,2.78333,
2019-11-13 09:00:00,2.88333,
2019-11-13 10:00:00,3.03333,
2019-11-13 11:00:00,3.41667,
2019-11-13 12:00:00,3.66667,
2019-11-13 13:00:00,3.06667,
2019-11-13 14:00:00,3.00833,
2019-11-13 15:00:00,3.13333,
2019-11-13 16:00:00,2.84167,
2019-11-13 17:00:00,2.68333,
2019-11-13 18:00:00,2.675,
2019-11-13 19:00:00,2.73333,
2019-11-13 20:00:00,2.49167,
2019-11-13 21:00:00,2.33333,
2019-11-13 22:00:00,2.075,
2019-11-13 23:00:00,1.91667,
2019-11-14 00:00:00,2.25833,
2019-11-14 01:00:00,2.45,
2019-11-14 02:00:00,2.31667,
2019-11-14 03:00:00,1.89167,
2019-11-14 04:00:00,1.85,
2019-11-14 05:00:00,1.775,
2019-11-14 06:00:00,1.40833,
2019-11-14 07:00:00,1.05833,
2019-11-14 08:00:00,1.56667,
2019-11-14 09:00:00,2.46,
2019-11-14 10:00:00,3.20833,
2019-11-14 11:00:00,4.15833,
2019-11-14 12:00:00,4.275,
2019-11-14 13:00:00,4.63333,
2019-11-14 14:00:00,5.74167,
2019-11-14 15:00:00,5.625,
2019-11-14 16:00:00,3.95,
2019-11-14 17:00:00,2.93333,
2019-11-14 18:00:00,1.41667,
2019-11-14 19:00:00,0.708333,
2019-11-14 20:00:00,1.33333,
2019-11-14 21:00:00,1.725,
2019-11-14 22:00:00,3.075,
2019-11-14 23:00:00,3.25,
2019-11-15 00:00:00,3.24167,
2019-11-15 01:00:00,4.14167,
2019-11-15 02:00:00,5.95,
2019-11-15 03:00:00,6.18333,
2019-11-15 04:00:00,5.73333,
2019-11-15 05:00:00,6.16667,
2019-11-15 06:00:00,6.43333,
2019-11-15 07:00:00,6.6,
2019-11-15 08:00:00,6.75,
2019-11-15 09:00:00,7.16667,
2019-11-15 10:00:00,8.25833,
2019-11-15 11:00:00,8.74167,
2019-11-15 12:00:00,9,
2019-11-15 13:00:00,9.04167,
2019-11-15 14:00:00,9.225,
2019-11-15 15:00:00,9.01667,
2019-11-15 16:00:00,9.075,
2019-11-15 17:00:00,9.09167,
2019-11-15 18:00:00,9.00833,
2019-11-15 19:00:00,8.94167,
2019-11-15 20:00:00,8.85,
2019-11-15 21:00:00,8.775,
2019-11-15 22:00:00,8.78333,
2019-11-15 23:00:00,8.95833,
2019-11-16 00:00:00,9.33333,
2019-11-16 01:00:00,9.53333,
2019-11-16 02:00:00,9.58333,
2019-11-16 03:00:00,9.39167,
2019-11-16 04:00:00,9.025,
2019-11-16 05:00:00,8.88333,
2019-11-16 06:00:00,8.73333,
2019-11-16 07:00:00,8.81667,
2019-11-16 08:00:00,9.68333,
2019-11-16 09:00:00,10.1167,
2019-11-16 10:00:00,10.4083,
2019-11-16 11:00:00,10.8167,
2019-11-16 12:00:00,10.8583,
2019-11-16 13:00:00,10.9833,
2019-11-16 14:00:00,10.8083,
2019-11-16 15:00:00,9.975,
2019-11-16 16:00:00,9.01667,
2019-11-16 17:00:00,8.55,
2019-11-16 18:00:00,8.03333,
2019-11-16 19:00:00,7.83333,
2019-11-16 20:00:00,7.65,
2019-11-16 21:00:00,7.96667,
2019-11-16 22:00:00,8.51667,
2019-11-16 23:00:00,8.03333,
2019-11-17 00:00:00,8.025,
2019-11-17 01:00:00,9.24167,
2019-11-17 02:00:00,9.41667,
2019-11-17 03:00:00,9.54167,
2019-11-17 04:00:00,9.68333,
2019-11-17 05:00:00,9.45833,
2019-11-17 06:00:00,8.09167,
2019-11-17 07:00:00,8.73333,
2019-11-17 08:00:00,9.90833,
2019-11-17 09:00:00,11.1083,
2019-11-17 10:00:00,11.925,
2019-11-17 11:00:00,12.0833,
2019-11-17 12:00:00,12.6583,
2019-11-17 13:00:00,12.4833,
2019-11-17 14:00:00,12.4417,
2019-11-17 15:00:00,11.9417,
2019-11-17 16:00:00,11.3833,
2019-11-17 17:00:00,10.8583,
2019-11-17 18:00:00,10.5583,
2019-11-17 19:00:00,10.3417,
2019-11-17 20:00:00,10.8917,
2019-11-17 21:00:00,11.2417,
2019-11-17 22:00:00,11.1417,
2019-11-17 23:00:00,11.1667,
2019-11-18 00:00:00,10.6417,
2019-11-18 01:00:00,10.5417,
2019-11-18 02:00:00,10.3417,
2019-11-18 03:00:00,10.5833,
2019-11-18 04:00:00,10.7083,
2019-11-18 05:00:00,10.7083,
2019-11-18 06:00:00,10.8583,
2019-11-18 07:00:00,10.3417,
2019-11-18 08:00:00,9.68333,
2019-11-18 09:00:00,9.64167,
2019-11-18 10:00:00,9.68333,
2019-11-18 11:00:00,9.69167,
2019-11-18 12:00:00,9.7,
2019-11-18 13:00:00,9.525,
2019-11-18 14:00:00,8.49167,
2019-11-18 15:00:00,8.7,
2019-11-18 16:00:00,7.75833,
2019-11-18 17:00:00,7.1,
2019-11-18 18:00:00,5.40833,
2019-11-18 19:00:00,3.81667,
2019-11-18 20:00:00,2.69167,
2019-11-18 21:00:00,3.24167,
2019-11-18 22:00:00,3.88333,
2019-11-18 23:00:00,4.55,
2019-11-19 00:00:00,4.76667,
2019-11-19 01:00:00,4.16667,
2019-11-19 02:00:00,3.49167,
2019-11-19 03:00:00,3.18,
2019-11-19 18:00:00,7.3,
2019-11-19 19:00:00,7.23333,
2019-11-19 20:00:00,7.09167,
2019-11-19 21:00:00,6.84167,
2019-11-19 22:00:00,6.375,
2019-11-19 23:00:00,6.25833,
2019-11-20 00:00:00,6.59167,
2019-11-20 01:00:00,6.26667,
2019-11-20 02:00:00,4.775,
2019-11-20 03:00:00,4.66667,
2019-11-20 04:00:00,4.73333,
2019-11-20 05:00:00,4.48333,
2019-11-20 06:00:00,5.41667,
2019-11-20 07:00:00,5.20833,
2019-11-20 08:00:00,5.78333,
2019-11-20 09:00:00,7.28333,
2019-11-20 10:00:00,8.95833,
2019-11-20 11:00:00,9.7,
2019-11-20 12:00:00,9.78571,
2019-11-23 11:00:00,6.96,
2019-11-23 12:00:00,7.28333,
2019-11-23 13:00:00,7.59167,
2019-11-23 14:00:00,7.825,
2019-11-23 15:00:00,7.275,
2019-11-23 16:00:00,7.075,
2019-11-23 17:00:00,6.95833,
2019-11-23 18:00:00,7.00833,
2019-11-23 19:00:00,6.55,
2019-11-23 20:00:00,6.40833,
2019-11-23 21:00:00,6.56667,
2019-11-23 22:00:00,6.55,
2019-11-23 23:00:00,6.45833,
2019-11-24 00:00:00,6.05,
2019-11-24 01:00:00,5.85833,
2019-11-24 02:00:00,5.25833,
2019-11-24 03:00:00,5.41667,
2019-11-24 04:00:00,4.975,
2019-11-24 05:00:00,5.45833,
2019-11-24 06:00:00,5.3,
2019-11-24 07:00:00,5.25833,
2019-11-24 08:00:00,5.26667,
2019-11-24 09:00:00,5.71667,
2019-11-24 10:00:00,6.24,
2019-11-24 11:00:00,7.43909,
2019-11-24 12:00:00,7.66182,
2019-11-24 13:00:00,8.175,
2019-11-24 14:00:00,8.05727,
2019-11-24 15:00:00,7.1675,
2019-11-24 16:00:00,5.69545,
2019-11-24 17:00:00,4.43545,
2019-11-24 18:00:00,4.5125,
2019-11-24 19:00:00,4.54333,
2019-11-24 20:00:00,3.28636,
2019-11-24 21:00:00,2.57273,
2019-11-24 22:00:00,3.28333,
2019-11-24 23:00:00,4.40833,
2019-11-25 00:00:00,3.38083,
2019-11-25 01:00:00,1.69636,
2019-11-25 02:00:00,0.707273,
2019-11-25 03:00:00,0.303333,
2019-11-25 04:00:00,-0.0916667,
2019-11-25 05:00:00,-0.135,
2019-11-25 06:00:00,-0.127,
2019-11-25 07:00:00,0.210833,
2019-11-25 08:00:00,2.06455,
2019-11-25 09:00:00,4.94,
2019-11-25 10:00:00,6.94,
2019-11-25 11:00:00,7.41273,
2019-11-25 12:00:00,8.55636,
2019-11-25 13:00:00,8.93667,
2019-11-25 14:00:00,8.52909,
2019-11-25 15:00:00,7.83818,
2019-11-25 16:00:00,7.5075,
2019-11-25 17:00:00,7.89727,
2019-11-25 18:00:00,7.79667,
2019-11-25 19:00:00,7.69091,
2019-11-25 20:00:00,7.59455,
2019-11-25 21:00:00,7.60583,
2019-11-25 22:00:00,7.13364,
2019-11-25 23:00:00,6.55909,
2019-11-26 00:00:00,5.98667,
2019-11-26 01:00:00,5.91364,
2019-11-26 02:00:00,5.77364,
2019-11-26 03:00:00,5.5225,
2019-11-26 04:00:00,5.28,
2019-11-26 05:00:00,5.07,
2019-11-26 06:00:00,4.81,
2019-11-26 07:00:00,4.64545,
2019-11-26 08:00:00,4.30364,
2019-11-26 09:00:00,4.37083,
2019-11-26 10:00:00,4.65545,
2019-11-26 11:00:00,4.76818,
2019-11-26 12:00:00,4.88417,
2019-11-26 13:00:00,5.10636,
2019-11-26 14:00:00,4.96273,
2019-11-26 15:00:00,4.75167,
2019-11-26 16:00:00,4.57,
2019-11-26 17:00:00,4.51273,
2019-11-26 18:00:00,4.6225,
2019-11-26 19:00:00,4.72364,
2019-11-26 20:00:00,4.87545,
2019-11-26 21:00:00,4.90417,
2019-11-26 22:00:00,4.96273,
2019-11-26 23:00:00,5.18455,
2019-11-27 00:00:00,5.48643,
2019-11-27 01:00:00,5.82545,
2019-11-27 02:00:00,5.94091,
2019-11-27 03:00:00,6.21917,
2019-11-27 04:00:00,6.33727,
2019-11-27 05:00:00,6.59273,
2019-11-27 06:00:00,6.48,
2019-11-27 07:00:00,6.57545,
2019-11-27 08:00:00,6.82727,
2019-11-27 09:00:00,7.10083,
2019-11-27 10:00:00,7.25091,
