Kdy,Teplota,Vlhkost
2018-06-19 07:25:02,22.3,
2018-06-19 07:30:02,22.8,
2018-06-19 07:35:02,22.7,
2018-06-19 07:40:03,23,
2018-06-19 07:45:02,22,
2018-06-19 07:50:02,21.6,
2018-06-19 07:55:02,22,
2018-06-19 08:00:02,21.3,
2018-06-19 08:05:02,22,
2018-06-19 08:10:02,21.9,
2018-06-19 08:15:02,21.8,
2018-06-19 08:20:03,22.1,
2018-06-19 08:25:02,22.3,
2018-06-19 08:30:03,22.1,
2018-06-19 08:35:03,22.6,
2018-06-19 08:40:03,22.4,
2018-06-19 08:45:02,22.3,
2018-06-19 08:50:02,22.7,
2018-06-19 08:55:02,22.5,
2018-06-19 09:00:02,22.6,
2018-06-19 09:05:02,22.3,
2018-06-19 09:10:02,22,
2018-06-19 09:15:02,23,
2018-06-19 09:20:02,22.4,
2018-06-19 09:25:02,22.1,
2018-06-19 09:30:04,22.3,
2018-06-19 09:35:02,22.3,
2018-06-19 09:40:02,22.3,
2018-06-19 09:45:02,22.1,
2018-06-19 09:50:03,22.3,
2018-06-19 09:55:02,22.3,
2018-06-19 10:00:03,22.9,
2018-06-19 10:05:02,23.3,
2018-06-19 10:10:02,23.6,
2018-06-19 10:15:02,24,
2018-06-19 10:20:02,24.8,
2018-06-19 10:25:02,24.9,
2018-06-19 10:30:02,25.2,
2018-06-19 10:35:02,24.8,
2018-06-19 10:40:02,25.6,
2018-06-19 10:45:02,26,
2018-06-19 10:50:02,25.6,
2018-06-19 10:55:03,23.8,
2018-06-19 11:00:03,23.8,
2018-06-19 11:05:02,23.9,
2018-06-19 11:10:03,24.3,
2018-06-19 11:15:02,24.2,
2018-06-19 11:20:03,24.4,
2018-06-19 11:25:03,24.6,
2018-06-19 11:30:02,24.5,
2018-06-19 11:35:02,24.1,
2018-06-19 11:40:02,24.6,
2018-06-19 11:45:02,24.6,
2018-06-19 11:50:02,24.4,
2018-06-19 11:55:02,24.9,
2018-06-19 12:00:02,24.6,
2018-06-19 12:05:02,24.5,
2018-06-19 12:10:02,23.7,
2018-06-19 12:15:02,23.9,
2018-06-19 12:20:02,24.3,
2018-06-19 12:25:02,24.4,
2018-06-19 12:30:02,25.1,
2018-06-19 12:35:02,24.3,
2018-06-19 12:40:02,24.4,
2018-06-19 12:45:03,24.9,
2018-06-19 12:50:02,25.1,
2018-06-19 12:55:02,25.6,
2018-06-19 13:00:02,25.3,
2018-06-19 13:05:02,25.3,
2018-06-19 13:10:02,25.3,
2018-06-19 13:15:02,25.4,
2018-06-19 13:20:02,25.3,
2018-06-19 13:25:02,25.5,
2018-06-19 13:30:02,25.7,
2018-06-19 13:35:03,26.3,
2018-06-19 13:40:02,25.9,
2018-06-19 13:45:02,25.4,
2018-06-19 13:50:03,25.3,
2018-06-19 13:55:03,24.8,
2018-06-19 14:00:03,24.9,
2018-06-19 14:05:04,24.9,
2018-06-19 14:10:02,24.4,
2018-06-19 14:15:02,24.4,
2018-06-19 14:20:02,24.8,
2018-06-19 14:25:02,24.8,
2018-06-19 14:30:02,25.1,
2018-06-19 14:35:02,24.8,
2018-06-19 14:40:02,25.3,
2018-06-19 14:45:02,24.9,
2018-06-19 14:50:02,25.4,
2018-06-19 14:55:03,25.7,
2018-06-19 15:00:02,25.4,
2018-06-19 15:05:02,26.1,
2018-06-19 15:10:02,26.3,
2018-06-19 15:15:02,26.6,
2018-06-19 15:20:03,26.4,
2018-06-19 15:25:03,26.1,
2018-06-19 15:30:01,26.3,
2018-06-19 15:35:02,25.5,
2018-06-19 15:40:02,25.3,
2018-06-19 15:45:02,24.7,
2018-06-19 15:50:02,24.7,
2018-06-19 15:55:02,24.6,
2018-06-19 16:00:02,25.4,
2018-06-19 16:05:02,25.2,
2018-06-19 16:10:02,24.4,
2018-06-19 16:15:02,24.9,
2018-06-19 16:20:02,25.4,
2018-06-19 16:25:02,25.7,
2018-06-19 16:30:02,25.2,
2018-06-19 16:35:02,25.4,
2018-06-19 16:40:02,25.1,
2018-06-19 16:45:03,25.3,
2018-06-19 16:50:03,25.3,
2018-06-19 16:55:02,25.2,
2018-06-19 17:00:02,24.9,
2018-06-19 17:05:02,24.9,
2018-06-19 17:10:02,24.8,
2018-06-19 17:15:02,24.7,
2018-06-19 17:20:02,24.3,
2018-06-19 17:25:02,24.3,
2018-06-19 17:30:02,23.9,
2018-06-19 17:35:02,23.9,
2018-06-19 17:40:02,23.7,
2018-06-19 17:45:03,23.3,
2018-06-19 17:50:02,23.6,
2018-06-19 17:55:03,23.4,
2018-06-19 18:00:02,23.7,
2018-06-19 18:05:02,23.9,
2018-06-19 18:10:03,23.9,
2018-06-19 18:15:03,23.7,
2018-06-19 18:20:02,24.2,
2018-06-19 18:25:02,24,
2018-06-19 18:30:03,23.7,
2018-06-19 18:35:02,23.2,
2018-06-19 18:40:02,23.1,
2018-06-19 18:45:02,22.8,
2018-06-19 18:50:02,23.1,
2018-06-19 18:55:02,22.9,
2018-06-19 19:00:02,23,
2018-06-19 19:05:02,22.7,
2018-06-19 19:10:02,22.6,
2018-06-19 19:15:02,22.7,
2018-06-19 19:20:03,22.7,
2018-06-19 19:25:02,23.1,
2018-06-19 19:30:03,23.5,
2018-06-19 19:35:02,23.7,
2018-06-19 19:40:02,23.7,
2018-06-19 19:45:02,23.5,
2018-06-19 19:50:02,23.3,
2018-06-19 19:55:03,23.1,
2018-06-19 20:00:02,22.8,
2018-06-19 20:05:04,22.4,
2018-06-19 20:10:02,22.2,
2018-06-19 20:15:02,22,
2018-06-19 20:20:02,21.6,
2018-06-19 20:25:02,20.3,
2018-06-19 20:30:02,20.8,
2018-06-19 20:35:02,20,
2018-06-19 20:40:03,20.3,
2018-06-19 20:45:03,19.9,
2018-06-19 20:50:03,20,
2018-06-19 20:55:02,19.9,
2018-06-19 21:00:02,19.6,
2018-06-19 21:05:02,19.6,
2018-06-19 21:10:02,19,
2018-06-19 21:15:02,19.1,
2018-06-19 21:20:02,18.7,
2018-06-19 21:25:03,18.5,
2018-06-19 21:30:02,18.1,
2018-06-19 21:35:02,18.1,
2018-06-19 21:40:02,18.8,
2018-06-19 21:45:02,18.8,
2018-06-19 21:50:02,18.9,
2018-06-19 21:55:02,19.1,
2018-06-19 22:00:03,19.1,
2018-06-19 22:05:03,18.9,
2018-06-19 22:10:03,18.4,
2018-06-19 22:15:02,18.3,
2018-06-19 22:20:02,17.9,
2018-06-19 22:25:02,17.7,
2018-06-19 22:30:02,17.4,
2018-06-19 22:35:02,17.1,
2018-06-19 22:40:02,16.8,
2018-06-19 22:45:02,16.6,
2018-06-19 22:50:02,16.6,
2018-06-19 22:55:02,16.4,
2018-06-19 23:00:02,16.4,
2018-06-19 23:05:02,16.3,
2018-06-19 23:10:03,16.3,
2018-06-19 23:15:02,16.4,
2018-06-19 23:20:02,16.7,
2018-06-19 23:25:02,16.4,
2018-06-19 23:30:02,15.9,
2018-06-19 23:35:03,15.5,
2018-06-19 23:40:02,15.3,
2018-06-19 23:45:02,15.4,
2018-06-19 23:50:02,15.1,
2018-06-19 23:55:02,15.1,
2018-06-20 00:00:02,14.8,
2018-06-20 00:05:02,14.7,
2018-06-20 00:10:03,14.7,
2018-06-20 00:15:02,14.5,
2018-06-20 00:20:02,14.4,
2018-06-20 00:25:02,14.4,
2018-06-20 00:30:02,14.3,
2018-06-20 00:35:02,14.2,
2018-06-20 00:40:02,14,
2018-06-20 00:45:03,13.8,
2018-06-20 00:50:02,13.9,
2018-06-20 00:55:02,13.9,
2018-06-20 01:00:03,13.9,
2018-06-20 01:05:01,14,
2018-06-20 01:10:02,14.1,
2018-06-20 01:15:03,14.3,
2018-06-20 01:20:02,14.1,
2018-06-20 01:25:02,14.1,
2018-06-20 01:30:02,13.8,
2018-06-20 01:35:02,13.8,
2018-06-20 01:40:02,14.1,
2018-06-20 01:45:02,14.3,
2018-06-20 01:50:02,14.4,
2018-06-20 01:55:02,14.5,
2018-06-20 02:00:02,14.6,
2018-06-20 02:05:02,14.9,
2018-06-20 02:10:02,15,
2018-06-20 02:15:02,15.2,
2018-06-20 02:20:02,15.3,
2018-06-20 02:25:03,15.3,
2018-06-20 02:30:02,15.3,
2018-06-20 02:35:02,15.2,
2018-06-20 02:40:02,15.1,
2018-06-20 02:45:02,15,
2018-06-20 02:50:02,14.9,
2018-06-20 02:55:02,14.9,
2018-06-20 03:00:03,15.1,
2018-06-20 03:05:05,15.4,
2018-06-20 03:10:02,15.4,
2018-06-20 03:15:08,15.4,
2018-06-20 03:20:04,15.3,
2018-06-20 03:25:04,15.3,
2018-06-20 03:30:03,15.3,
2018-06-20 03:35:04,15.3,
2018-06-20 03:40:02,15.4,
2018-06-20 03:45:02,15.5,
2018-06-20 03:50:02,15.4,
2018-06-20 03:55:02,15.4,
2018-06-20 04:00:03,15.3,
2018-06-20 04:05:02,15.4,
2018-06-20 04:10:02,15.5,
2018-06-20 04:15:02,15.5,
2018-06-20 04:20:03,15.6,
2018-06-20 04:25:02,15.6,
2018-06-20 04:30:02,15.7,
2018-06-20 04:35:02,15.7,
2018-06-20 04:40:03,15.7,
2018-06-20 04:45:02,15.7,
2018-06-20 04:50:03,15.7,
2018-06-20 04:55:02,15.6,
2018-06-20 05:00:02,15.6,
2018-06-20 05:05:02,15.7,
2018-06-20 05:10:02,15.8,
2018-06-20 05:15:02,15.7,
2018-06-20 05:20:02,15.9,
2018-06-20 05:25:03,15.9,
2018-06-20 05:30:03,16,
2018-06-20 05:35:02,16.1,
2018-06-20 05:40:02,16.3,
2018-06-20 05:45:02,16.3,
2018-06-20 05:50:02,16.4,
2018-06-20 05:55:02,16.5,
2018-06-20 06:00:03,16.6,
2018-06-20 06:05:02,16.7,
2018-06-20 06:10:03,16.7,
2018-06-20 06:15:02,16.7,
2018-06-20 06:20:02,16.9,
2018-06-20 06:25:02,16.9,
2018-06-20 06:30:02,16.9,
2018-06-20 06:35:02,17,
2018-06-20 06:40:02,17.1,
2018-06-20 06:45:02,17.3,
2018-06-20 06:50:02,17.4,
2018-06-20 06:55:02,17.4,
2018-06-20 07:00:02,17.5,
2018-06-20 07:05:02,17.7,
2018-06-20 07:10:03,17.9,
2018-06-20 07:15:02,18.1,
2018-06-20 07:20:02,18.2,
2018-06-20 07:25:02,18.4,
2018-06-20 07:30:02,18.6,
2018-06-20 07:35:02,18.7,
2018-06-20 07:40:03,18.9,
2018-06-20 07:45:02,19.1,
2018-06-20 07:50:02,19.1,
2018-06-20 07:55:02,19.3,
2018-06-20 08:00:02,19.6,
2018-06-20 08:05:02,19.7,
2018-06-20 08:10:02,19.8,
2018-06-20 08:15:02,20.1,
2018-06-20 08:20:03,20.1,
2018-06-20 08:25:02,20.3,
2018-06-20 08:30:02,20.5,
2018-06-20 08:35:03,20.7,
2018-06-20 08:40:03,21.1,
2018-06-20 08:45:03,21.5,
2018-06-20 08:50:03,21.4,
2018-06-20 08:55:02,21.8,
2018-06-20 09:00:02,21.9,
2018-06-20 09:05:02,21.9,
2018-06-20 09:10:02,21.9,
2018-06-20 09:15:02,21.9,
2018-06-20 09:20:03,22.3,
2018-06-20 09:25:03,22.6,
2018-06-20 09:30:03,23.1,
2018-06-20 09:35:02,23.2,
2018-06-20 09:40:03,23.3,
2018-06-20 09:45:02,23.2,
2018-06-20 09:50:02,23.4,
2018-06-20 09:55:02,23.7,
2018-06-20 10:00:02,24.4,
2018-06-20 10:05:03,25.3,
2018-06-20 10:10:03,25.3,
2018-06-20 10:15:02,25.7,
2018-06-20 10:20:02,24.9,
2018-06-20 10:25:02,24.7,
2018-06-20 10:30:02,24.8,
2018-06-20 10:35:02,25.1,
2018-06-20 10:40:02,24.4,
2018-06-20 10:45:02,24.3,
2018-06-20 10:50:02,23.8,
2018-06-20 10:55:02,23.4,
2018-06-20 11:00:02,22.7,
2018-06-20 11:05:02,23.2,
2018-06-20 11:10:02,23.3,
2018-06-20 11:15:02,23.5,
2018-06-20 11:20:03,23.4,
2018-06-20 11:25:02,24.9,
2018-06-20 11:30:03,24.6,
2018-06-20 11:35:03,25.4,
2018-06-20 11:40:02,25.6,
2018-06-20 11:45:02,27.1,
2018-06-20 11:50:02,27.4,
2018-06-20 11:55:03,26.9,
2018-06-20 12:00:02,27.1,
2018-06-20 12:05:02,27.2,
2018-06-20 12:10:02,27.4,
2018-06-20 12:15:02,27.6,
2018-06-20 12:20:02,27.6,
2018-06-20 12:25:03,26.4,
2018-06-20 12:30:02,27.1,
2018-06-20 12:35:03,26.1,
2018-06-20 12:40:03,25.8,
2018-06-20 12:45:02,25.9,
2018-06-20 12:50:02,26.3,
2018-06-20 12:55:02,26.6,
2018-06-20 13:00:03,27.4,
2018-06-20 13:05:03,27.6,
2018-06-20 13:10:02,27.8,
2018-06-20 13:15:02,27.9,
2018-06-20 13:20:02,27.7,
2018-06-20 13:25:02,27.5,
2018-06-20 13:30:02,27.3,
2018-06-20 13:35:02,27.2,
2018-06-20 13:40:04,27.1,
2018-06-20 13:45:02,27.4,
2018-06-20 13:50:02,27.6,
2018-06-20 13:55:03,27.5,
2018-06-20 14:00:02,27.6,
2018-06-20 14:05:03,27.9,
2018-06-20 14:10:03,27.6,
2018-06-20 14:15:02,27.9,
2018-06-20 14:20:02,28.5,
2018-06-20 14:25:03,27.7,
2018-06-20 14:30:02,27.4,
2018-06-20 14:35:02,26.3,
2018-06-20 14:40:02,26.6,
2018-06-20 14:45:02,27.4,
2018-06-20 14:50:02,27.5,
2018-06-20 14:55:02,26.8,
2018-06-20 15:00:02,27.1,
2018-06-20 15:05:02,27.1,
2018-06-20 15:10:02,27,
2018-06-20 15:15:03,27.2,
2018-06-20 15:20:03,27.4,
2018-06-20 15:25:02,27.6,
2018-06-20 15:30:03,27.6,
2018-06-20 15:35:03,27.5,
2018-06-20 15:40:03,27.3,
2018-06-20 15:45:03,27.3,
2018-06-20 15:50:02,27.2,
2018-06-20 15:55:02,26.7,
2018-06-20 16:00:02,26.5,
2018-06-20 16:05:02,25.9,
2018-06-20 16:10:03,26.1,
2018-06-20 16:15:02,26.5,
2018-06-20 16:20:02,26.7,
2018-06-20 16:25:02,26.8,
2018-06-20 16:30:02,27,
2018-06-20 16:35:02,26.7,
2018-06-20 16:40:02,27.4,
2018-06-20 16:45:02,26.7,
2018-06-20 16:50:03,26.7,
2018-06-20 16:55:02,26.4,
2018-06-20 17:00:03,27.1,
2018-06-20 17:05:03,27.4,
2018-06-20 17:10:03,27.3,
2018-06-20 17:15:02,27.3,
2018-06-20 17:20:02,27.3,
2018-06-20 17:25:02,27.3,
2018-06-20 17:30:02,27.4,
2018-06-20 17:35:02,27.3,
2018-06-20 17:40:02,27.4,
2018-06-20 17:45:02,27.2,
2018-06-20 17:50:02,27.2,
2018-06-20 17:55:02,27.1,
2018-06-20 18:00:03,27,
2018-06-20 18:05:03,26.9,
2018-06-20 18:10:03,26.7,
2018-06-20 18:15:03,26.3,
2018-06-20 18:20:04,25.5,
2018-06-20 18:25:02,25.5,
2018-06-20 18:30:02,25.6,
2018-06-20 18:35:02,25.7,
2018-06-20 18:40:02,25.6,
2018-06-20 18:45:02,25.6,
2018-06-20 18:50:02,25.5,
2018-06-20 18:55:02,25.6,
2018-06-20 19:00:02,25.6,
2018-06-20 19:05:02,25.4,
2018-06-20 19:10:02,25.4,
2018-06-20 19:15:02,25.4,
2018-06-20 19:20:02,25.3,
2018-06-20 19:25:02,25.3,
2018-06-20 19:30:05,25.1,
2018-06-20 19:35:03,24.4,
2018-06-20 19:40:03,24.1,
2018-06-20 19:45:03,23.7,
2018-06-20 19:50:02,23.5,
2018-06-20 19:55:02,23.3,
2018-06-20 20:00:02,23.1,
2018-06-20 20:05:02,22.9,
2018-06-20 20:10:02,22.6,
2018-06-20 20:15:02,22.4,
2018-06-20 20:20:02,22.1,
2018-06-20 20:25:02,21.9,
2018-06-20 20:30:02,21.7,
2018-06-20 20:35:02,21.3,
2018-06-20 20:40:03,20.9,
2018-06-20 20:45:02,20.7,
2018-06-20 20:50:02,20.6,
2018-06-20 20:55:03,20.3,
2018-06-20 21:00:03,20,
2018-06-20 21:05:03,19.4,
2018-06-20 21:10:03,19.1,
2018-06-20 21:15:02,19.1,
2018-06-20 21:20:02,18.9,
2018-06-20 21:25:02,18.6,
2018-06-20 21:30:02,18.3,
2018-06-20 21:35:02,18.1,
2018-06-20 21:40:02,18,
2018-06-20 21:45:02,17.9,
2018-06-20 21:50:03,17.7,
2018-06-20 21:55:02,17.7,
2018-06-20 22:00:03,17.4,
2018-06-20 22:05:02,17.5,
2018-06-20 22:10:03,17.3,
2018-06-20 22:15:02,17.2,
2018-06-20 22:20:02,17.1,
2018-06-20 22:25:02,16.9,
2018-06-20 22:30:03,16.9,
2018-06-20 22:35:02,16.9,
2018-06-20 22:40:02,16.7,
2018-06-20 22:45:03,16.6,
2018-06-20 22:50:02,16.5,
2018-06-20 22:55:02,16.4,
2018-06-20 23:00:02,16.3,
2018-06-20 23:05:02,16.3,
2018-06-20 23:10:02,16.1,
2018-06-20 23:15:02,16.1,
2018-06-20 23:20:02,16.1,
2018-06-20 23:25:03,15.9,
2018-06-20 23:30:02,15.9,
2018-06-20 23:35:02,15.7,
2018-06-20 23:40:02,15.8,
2018-06-20 23:45:02,15.7,
2018-06-20 23:50:02,15.7,
2018-06-20 23:55:02,15.6,
2018-06-21 00:00:02,15.5,
2018-06-21 00:05:03,15.5,
2018-06-21 00:10:02,15.6,
2018-06-21 00:15:02,15.6,
2018-06-21 00:20:02,15.6,
2018-06-21 00:25:02,15.6,
2018-06-21 00:30:02,15.6,
2018-06-21 00:35:02,15.4,
2018-06-21 00:40:03,15.4,
2018-06-21 00:45:02,15.4,
2018-06-21 00:50:02,15.2,
2018-06-21 00:55:02,15.2,
2018-06-21 01:00:02,15.1,
2018-06-21 01:05:02,15.1,
2018-06-21 01:10:02,15.1,
2018-06-21 01:15:03,14.9,
2018-06-21 01:20:02,14.7,
2018-06-21 01:25:02,14.8,
2018-06-21 01:30:02,14.9,
2018-06-21 01:35:02,14.9,
2018-06-21 01:40:02,14.9,
2018-06-21 01:45:02,14.8,
2018-06-21 01:50:02,14.9,
2018-06-21 01:55:02,15,
2018-06-21 02:00:02,15.1,
2018-06-21 02:05:02,15.1,
2018-06-21 02:10:02,15.3,
2018-06-21 02:15:21,15.4,
2018-06-21 02:20:03,15.6,
2018-06-21 02:25:03,15.7,
2018-06-21 02:30:03,15.7,
2018-06-21 02:35:03,15.8,
2018-06-21 02:40:02,15.8,
2018-06-21 02:45:03,15.9,
2018-06-21 02:50:02,15.9,
2018-06-21 02:55:02,15.9,
2018-06-21 03:00:02,16,
2018-06-21 03:05:03,16.1,
2018-06-21 03:10:02,16.2,
2018-06-21 03:15:05,16.2,
2018-06-21 03:20:02,16.2,
2018-06-21 03:25:02,16.3,
2018-06-21 03:30:04,16.3,
2018-06-21 03:35:03,16.3,
2018-06-21 03:40:04,16.3,
2018-06-21 03:45:03,16.4,
2018-06-21 03:50:02,16.4,
2018-06-21 03:55:03,16.5,
2018-06-21 04:00:03,16.4,
2018-06-21 04:05:02,16.4,
2018-06-21 04:10:02,16.4,
2018-06-21 04:15:02,16.2,
2018-06-21 04:20:03,16.1,
2018-06-21 04:25:02,16.1,
2018-06-21 04:30:02,16.1,
2018-06-21 04:35:02,16.1,
2018-06-21 04:40:03,16.1,
2018-06-21 04:45:02,16.1,
2018-06-21 04:50:02,16.2,
2018-06-21 04:55:02,16.2,
2018-06-21 05:00:03,16.1,
2018-06-21 05:05:02,16.1,
2018-06-21 05:10:03,16.1,
2018-06-21 05:15:02,16.1,
2018-06-21 05:20:02,16.1,
2018-06-21 05:25:02,16.1,
2018-06-21 05:30:02,16.2,
2018-06-21 05:35:02,16.3,
2018-06-21 05:40:02,16.4,
2018-06-21 05:45:02,16.5,
2018-06-21 05:50:02,16.7,
2018-06-21 05:55:03,17.7,
2018-06-21 06:00:02,17.5,
2018-06-21 06:05:02,18.3,
2018-06-21 06:10:02,18.9,
2018-06-21 06:15:02,19.6,
2018-06-21 06:20:02,20,
2018-06-21 06:25:03,20.6,
2018-06-21 06:30:03,20.9,
2018-06-21 06:35:02,21.1,
2018-06-21 06:40:02,21.7,
2018-06-21 06:45:02,21.8,
2018-06-21 06:50:02,22.3,
2018-06-21 06:55:02,23,
2018-06-21 07:00:03,22.9,
2018-06-21 07:05:02,22.7,
2018-06-21 07:10:02,23.6,
2018-06-21 07:15:02,24.3,
2018-06-21 07:20:03,24.1,
2018-06-21 07:25:02,24.7,
2018-06-21 07:30:03,25.4,
2018-06-21 07:35:02,25.9,
2018-06-21 07:40:03,25.9,
2018-06-21 07:45:03,26.4,
2018-06-21 07:50:03,27.3,
2018-06-21 07:55:01,27.4,
2018-06-21 08:00:02,25.9,
2018-06-21 08:05:02,26.9,
2018-06-21 08:10:02,27.4,
2018-06-21 08:15:02,25.9,
2018-06-21 08:20:02,26.3,
2018-06-21 08:25:02,25.9,
2018-06-21 08:30:02,26.9,
2018-06-21 08:35:03,25.7,
2018-06-21 08:41:07,26.4,
2018-06-21 08:45:02,25.3,
2018-06-21 08:50:02,24.9,
2018-06-21 08:55:02,27.2,
2018-06-21 09:00:03,25.1,
2018-06-21 09:05:02,25.4,
2018-06-21 09:10:03,27.3,
2018-06-21 09:15:03,27.1,
2018-06-21 09:20:02,27.2,
2018-06-21 09:25:02,26.6,
2018-06-21 09:30:02,27.5,
2018-06-21 09:35:02,25.9,
2018-06-21 09:40:02,25.7,
2018-06-21 09:45:02,26.5,
2018-06-21 09:50:02,25.7,
2018-06-21 09:55:02,26.3,
2018-06-21 10:00:03,25.7,
2018-06-21 10:05:03,26.8,
2018-06-21 10:10:02,26,
2018-06-21 10:15:03,26.5,
2018-06-21 10:20:03,27.2,
2018-06-21 10:25:02,27.9,
2018-06-21 10:30:03,27.7,
2018-06-21 10:35:03,27.4,
2018-06-21 10:40:02,27.6,
2018-06-21 10:45:02,27.6,
2018-06-21 10:50:02,27.3,
2018-06-21 10:55:02,26.6,
2018-06-21 11:00:02,26.9,
2018-06-21 11:05:02,25.8,
2018-06-21 11:10:02,25.3,
2018-06-21 11:15:02,26.5,
2018-06-21 11:20:03,26,
2018-06-21 11:25:02,26.4,
2018-06-21 11:30:03,25.7,
2018-06-21 11:35:02,25,
2018-06-21 11:40:02,24.6,
2018-06-21 11:45:03,26.4,
2018-06-21 11:50:02,25.6,
2018-06-21 11:55:02,25.3,
2018-06-21 12:00:03,26.2,
2018-06-21 12:05:02,25.6,
2018-06-21 12:10:02,27.6,
2018-06-21 12:15:02,26.9,
2018-06-21 12:20:02,25.9,
2018-06-21 12:25:02,27.4,
2018-06-21 12:30:02,26.4,
2018-06-21 12:35:02,26,
2018-06-21 12:40:03,26.4,
2018-06-21 12:45:02,26.5,
2018-06-21 12:50:02,26.6,
2018-06-21 12:55:02,26.6,
2018-06-21 13:00:03,27.1,
2018-06-21 13:05:02,26.9,
2018-06-21 13:10:03,27.3,
2018-06-21 13:15:02,26.6,
2018-06-21 13:20:02,27,
2018-06-21 13:25:02,26.7,
2018-06-21 13:30:02,26.7,
2018-06-21 13:35:02,26.6,
2018-06-21 13:40:03,27.3,
2018-06-21 13:45:02,27.7,
2018-06-21 13:50:02,27.2,
2018-06-21 13:55:02,26.4,
2018-06-21 14:00:03,26.4,
2018-06-21 14:05:04,27.1,
2018-06-21 14:10:03,26.6,
2018-06-21 14:15:02,26.7,
2018-06-21 14:20:02,27.1,
2018-06-21 14:25:02,26.8,
2018-06-21 14:30:03,25.8,
2018-06-21 14:35:03,26.7,
2018-06-21 14:40:02,26.6,
2018-06-21 14:45:02,27.3,
2018-06-21 14:50:02,26.7,
2018-06-21 14:55:02,28.1,
2018-06-21 15:00:02,27.7,
2018-06-21 15:05:02,27.5,
2018-06-21 15:10:02,27.5,
2018-06-21 15:15:03,27.4,
2018-06-21 15:20:02,27.1,
2018-06-21 15:25:02,27.2,
2018-06-21 15:30:03,27.3,
2018-06-21 15:35:03,26.8,
2018-06-21 15:40:03,26.6,
2018-06-21 15:45:03,27.1,
2018-06-21 15:50:03,27.3,
2018-06-21 15:55:03,27.2,
2018-06-21 16:00:04,26.7,
2018-06-21 16:05:02,26.8,
2018-06-21 16:10:02,27.3,
2018-06-21 16:15:02,27.5,
2018-06-21 16:20:02,27.4,
2018-06-21 16:25:02,28.4,
2018-06-21 16:30:02,27.7,
2018-06-21 16:35:02,27.3,
2018-06-21 16:40:03,26.9,
2018-06-21 16:45:02,26.7,
2018-06-21 16:50:02,26.4,
2018-06-21 16:55:02,27.4,
2018-06-21 17:00:03,26.9,
2018-06-21 17:05:03,26.9,
2018-06-21 17:10:03,26.3,
2018-06-21 17:15:03,26.7,
2018-06-21 17:20:05,27,
2018-06-21 17:25:02,26.8,
2018-06-21 17:30:02,28,
2018-06-21 17:35:02,27.2,
2018-06-21 17:40:02,27.6,
2018-06-21 17:45:02,27.2,
2018-06-21 17:50:02,26.8,
2018-06-21 17:55:02,26.4,
2018-06-21 18:00:03,26.9,
2018-06-21 18:05:05,26,
2018-06-21 18:10:03,25.6,
2018-06-21 18:15:03,26.1,
2018-06-21 18:20:03,26.1,
2018-06-21 18:25:02,26.4,
2018-06-21 18:30:02,26.4,
2018-06-21 18:35:03,25.7,
2018-06-21 18:40:03,25.6,
2018-06-21 18:45:03,25.9,
2018-06-21 18:50:02,25.8,
2018-06-21 18:55:02,25.3,
2018-06-21 19:00:03,25,
2018-06-21 19:05:02,24.4,
2018-06-21 19:10:02,21.6,
2018-06-21 19:15:02,21.4,
2018-06-21 19:20:03,21.4,
2018-06-21 19:25:03,21.2,
2018-06-21 19:30:02,21.1,
2018-06-21 19:35:02,20.8,
2018-06-21 19:40:03,20.8,
2018-06-21 19:45:03,21.1,
2018-06-21 19:50:03,20.7,
2018-06-21 19:55:03,19.9,
2018-06-21 20:00:03,19.7,
2018-06-21 20:05:02,19.7,
2018-06-21 20:10:02,19.8,
2018-06-21 20:15:02,19.8,
2018-06-21 20:20:02,19.8,
2018-06-21 20:25:02,19.8,
2018-06-21 20:30:02,20.1,
2018-06-21 20:35:02,19.7,
2018-06-21 20:40:03,19.7,
2018-06-21 20:45:03,19.5,
2018-06-21 20:50:02,19.6,
2018-06-21 20:55:02,19.1,
2018-06-21 21:00:03,19.3,
2018-06-21 21:05:02,19.3,
2018-06-21 21:10:03,18.8,
2018-06-21 21:15:02,18.2,
2018-06-21 21:20:03,17.9,
2018-06-21 21:25:02,17.8,
2018-06-21 21:30:02,17.6,
2018-06-21 21:35:02,17.7,
2018-06-21 21:40:02,17.3,
2018-06-21 21:45:02,17.4,
2018-06-21 21:50:02,17.3,
2018-06-21 21:55:03,16.9,
2018-06-21 22:00:02,16.9,
2018-06-21 22:05:03,17.2,
2018-06-21 22:10:02,16.9,
2018-06-21 22:15:02,16.6,
2018-06-21 22:20:02,16.4,
2018-06-21 22:25:02,16.7,
2018-06-21 22:30:04,16.3,
2018-06-21 22:35:03,16.1,
2018-06-21 22:40:03,15.9,
2018-06-21 22:45:02,15.9,
2018-06-21 22:50:02,15.7,
2018-06-21 22:55:02,15.7,
2018-06-21 23:00:02,15.6,
2018-06-21 23:05:02,15.6,
2018-06-21 23:10:02,15.7,
2018-06-21 23:15:03,15.9,
2018-06-21 23:20:02,15.6,
2018-06-21 23:25:02,15.7,
2018-06-21 23:30:02,15.6,
2018-06-21 23:35:03,15.4,
2018-06-21 23:40:03,15.4,
2018-06-21 23:45:02,15.6,
2018-06-21 23:50:02,15.4,
2018-06-21 23:55:02,15.2,
2018-06-22 00:00:04,15.2,
2018-06-22 00:05:02,15.1,
2018-06-22 00:10:02,14.8,
2018-06-22 00:15:02,14.7,
2018-06-22 00:20:02,14.9,
2018-06-22 00:25:02,14.6,
